,LABB.MX,GENTERA.MX,WMT.MX
2019-10-24,-0.007600686096080889,-0.013818197079198402,0.006367352581812646
2019-10-25,0.019642993397372965,0.08741464326553894,-0.006367352581812646
2019-10-28,0.004975167403825864,0.08344815589253995,-0.0030883576422464643
2019-10-29,0.05737905941855326,-0.002041960007411525,-0.0022119014031174444
2019-10-30,-0.04602926717537281,0.0091556478688668,-0.0022169134395690904
2019-10-31,-0.0034405891874196293,-0.03556157973807661,0.0
2019-11-01,0.03245614385766382,0.035055200136596465,0.011030800128188467
2019-11-04,-0.008616756289409722,-0.0005067391107678176,0.0
2019-11-05,-0.006753400208920901,-0.005590833519249827,0.0
2019-11-06,0.03050764294977215,-0.0040858026477894605,0.019420004114213185
2019-11-07,-0.0018796508281293534,-0.007706351449207283,-0.008935254820264582
2019-11-08,-0.018035706883472002,-0.01141074152440913,0.0013025791608649584
2019-11-11,0.005254467267315377,0.005202971890705843,-0.013100734477255571
2019-11-12,-0.06342752532447449,-0.02150620522096336,0.01049430325520806
2019-11-13,-0.019995603134902673,-0.0026547655933693015,0.02108966063012918
2019-11-14,-0.008320390320180504,0.004244033512509127,-0.007695530910210913
2019-11-15,0.00520837924852513,0.005279890991945813,-0.021692934309718304
2019-11-19,-0.007299282248840466,-0.0026363535903457525,0.020834091331455085
2019-11-20,-0.006825986847355026,-0.018114648313634962,0.0
2019-11-21,-0.01059327349960082,-0.01735388444874708,0.0
2019-11-22,0.0010644260487260304,0.01789151024118052,-0.004304891492458829
2019-11-25,-0.009620637164074797,0.00696111633879104,-0.0039422852640207395
2019-11-26,-0.029983125001651345,0.010087650159497308,0.002647333244203409
2019-11-27,0.018640939236450382,0.0005282560229131761,0.0017262655123051474
2019-11-28,-0.016982178781817847,-0.016503073437538873,0.0
2019-11-29,0.0071566136896641375,0.003215596473369331,0.005590316979847465
2019-12-02,-0.0221861216665169,-0.009137408447031703,-0.015993641745262188
2019-12-03,0.036888384414553776,0.026639849582644093,0.0065147897915798225
2019-12-04,-0.004333823519410807,-0.003159717114216587,0.0034572214813470836
2019-12-05,0.015621141759142976,-0.0068800658508823,-0.008828394000810036
2019-12-06,-0.019973474130867697,-0.023100733753094183,0.007757755434441904
2019-12-09,0.011924008337552472,0.022569606810552756,0.0
2019-12-10,0.01656480934840321,0.008465541533116294,-0.006496016594997656
2019-12-11,0.01577318489982016,0.006302534810347371,-0.011369020234639926
2019-12-13,-0.005754878096518201,-0.003671516203847869,0.006137992960169036
2019-12-16,0.007839243431208676,0.014088265489785368,0.003054392602530598
2019-12-17,0.025187643997690135,0.034626741367439706,0.0
2019-12-18,-0.004069185985796864,0.008472530511203669,-0.009566009967066691
2019-12-19,0.0,0.0004960786506318371,0.0
2019-12-20,0.014170238244216371,-0.05453571673704527,0.004323768782992232
2019-12-23,-0.015189933498491293,0.01042217676814472,0.0032315639862581236
2019-12-24,-0.011288277743743524,0.005686206256608095,0.0
2019-12-26,0.0025766739843251507,0.017373999550754693,0.0
2019-12-27,-0.011907814914372317,-0.01582883014628811,-0.015793864401053348
2019-12-30,-0.0328245503926512,-0.020276184332518543,0.0024365802796957325
2019-12-31,0.0,0.0,0.0
2020-01-02,0.010706693504159315,0.05118828965732014,-0.007305255707360736
2020-01-03,0.0005322969071679395,-0.010030264486105889,0.0
2020-01-06,0.0015953080910908746,0.005779668327626553,-0.006506512503449358
2020-01-07,0.004241792666816568,-0.017439987280009284,-0.013618477704404164
2020-01-08,-0.010103778650009776,-0.0005102028768035893,-0.00631863174128533
2020-01-09,0.002668820726004828,0.01995269163841007,0.011111874747454564
2020-01-10,-0.0010666968888499717,0.040431884860384404,-0.007913505332298953
2020-01-13,-0.013971255836294105,0.006701739661216788,-0.007785608628879004
2020-01-14,-0.0081499399814291,-0.011999292614975232,0.0035294936799941112
2020-01-15,0.0374776317737755,0.013429637916385406,-0.010913015081199795
2020-01-16,0.055697736863256964,0.016537068005450184,0.008119120159757465
2020-01-17,0.008906469730093569,-0.004697091717483115,-0.013012829438588724
2020-01-20,0.0009846576487535508,-0.008035983400597857,0.0
2020-01-21,0.033392943635381034,0.0052070824961125695,0.014568876544096554
2020-01-22,0.002851690410571095,0.030227820810730943,-0.002737679013450567
2020-01-23,0.0018966876117385567,0.005026440832464729,-0.00014729542319624755
2020-01-24,0.0037825145433489915,-0.0027386131286508686,-0.011432689292247389
2020-01-27,-0.019057291344475313,-0.03298783105323588,0.0020917852909425605
2020-01-28,0.034045878530676976,0.010805895440920477,0.020908236304566508
2020-01-29,0.0060254293965940064,0.013921274652413107,-0.010974003730674475
2020-01-30,0.013312235019207641,-0.01019002620640208,0.0
2020-01-31,0.018970802194163472,-0.02022175870710541,-0.001426158429271851
2020-02-04,0.004464225014225942,0.00497582668186114,0.003263692362719617
2020-02-05,-0.015260561875141576,0.017106489963873983,-0.004139068785069533
2020-02-06,-0.009543379961251208,-0.012625896027160799,0.0
2020-02-07,-0.04387090056421439,-0.009931519950006962,0.0078037021712544785
2020-02-10,-0.005261800131756811,-0.03654368564235977,-0.009879452707926006
2020-02-11,-0.002401185699181685,0.019285269352506074,-0.007183386506312672
2020-02-12,0.023284788562119463,0.022472903875288885,0.005796928792839218
2020-02-13,0.022295417409442297,0.0028328120044323057,0.011723060755663539
2020-02-14,-0.0013790821804846587,-0.009474243462984422,0.0009135624047740265
2020-02-17,-0.005535125344811931,0.03323501479694002,0.0
2020-02-18,0.02195872155862677,-0.03275904392193363,0.015180959464980326
2020-02-19,-0.0063549745339623875,0.010411770592893443,-0.01381636491341176
2020-02-20,-0.0009110886517569305,-0.00424631000934772,0.011677966032253906
2020-02-21,0.003185382454017116,-0.0028409559508006943,0.008638529751824997
2020-02-24,-0.06088021194281845,-0.03916369736285663,-0.008976758540835128
2020-02-25,-0.022955789832604268,0.01078964497593704,-0.009740809739779976
2020-02-26,0.004436747940802288,-0.00048784898225928686,-0.004745792863993792
2020-02-27,0.017069427625863387,-0.046450473572367645,-0.013864538469484877
2020-02-28,-0.037442676118276896,-0.034853919373456055,-0.035887003672685935
2020-03-02,0.011479872429829285,0.0015869608877538965,0.08078228148601241
2020-03-03,-0.017522247624727427,-0.0037067261681413832,-0.029705089496326664
2020-03-04,0.013045669023694195,0.010029184464122043,0.03633484067091253
2020-03-05,-0.043817303716723544,-0.02445632158778288,0.005272399436681674
2020-03-06,-0.014690673117488284,-0.035610545770859314,0.029078189532587118
2020-03-09,-0.05989817131591968,-0.07827796068971704,0.05855410038089559
2020-03-10,0.022198372746378148,0.0401944288318159,-0.023148219144660587
2020-03-11,-0.06285679613170192,-0.05172026453543932,-0.0024684638567915584
2020-03-12,-0.008215985714493002,-0.07669256285960735,-0.06387104322692494
2020-03-13,0.03303701982163121,0.020215825572817536,0.04390363280345344
2020-03-17,-0.058702289719139156,-0.11842878837574311,0.13939669839428692
2020-03-18,0.0,-0.15621184099296048,0.04537289762873886
2020-03-19,0.09454036559732426,-0.1285674261569434,0.011307285300338421
2020-03-20,0.10387423933887385,-0.0846426416062176,-0.051751214165869364
2020-03-23,-0.14485673617851313,-0.15678299437859966,0.04812803284394729
2020-03-24,0.008559370153491841,-0.00369679478860796,-0.005053401151391412
2020-03-25,0.0664895844482345,-0.061087812930724406,-0.08284008162198653
2020-03-26,0.08310508883615242,0.13369539599172398,-0.060394740567859984
2020-03-27,-0.1360506181888801,-0.0350503377477116,0.03671228721009978
2020-03-30,-0.0061849985588580125,0.028137875511353272,0.07591975267901407
2020-03-31,0.06231533366456876,0.04630991679126195,-0.030457692716210794
2020-04-01,0.015251329076318765,-0.09002628082471498,0.03279015325808299
2020-04-02,-0.06245302370694494,0.12260230322032717,0.020575326500588353
2020-04-03,0.016529171516168617,-0.0347860776733695,0.04161503279751955
2020-04-06,-0.049281962970673554,0.042237037336879,0.04317005986098632
2020-04-07,-0.024994047361433402,-0.029049936890625627,-0.046212719390174684
2020-04-08,0.012865594055897045,0.019459941302007344,-0.010187169285143405
2020-04-13,-0.03247986597742836,0.05417985902275069,0.0034074057994937235
2020-04-14,-0.011470220228930739,0.05907232803596152,0.040005378687386184
2020-04-15,0.00363653610015513,-0.007677474816044416,0.011130447851444458
2020-04-16,0.04668489750691052,-0.01357924207273431,0.03490765128586304
2020-04-17,0.034613377460271266,-0.003913894653437833,-0.029830383041394626
2020-04-20,0.0038965198990634775,-0.018803053548265503,0.006410272829313612
2020-04-21,-0.0033388746550229165,0.006968509363606934,0.010266743891587993
2020-04-22,-0.007834377179853025,-0.03431210629743209,0.02704760480392565
2020-04-23,0.05572158889360734,-0.012396838668081056,-0.015199774684269585
2020-04-24,-0.03790360752193145,-0.003123425104879729,0.009968953240226952
2020-04-27,-0.016694985021243447,0.05773764081961419,-0.001548088641381895
2020-04-28,0.010050255484443493,-0.02491411479096106,-0.026075748651969377
2020-04-29,0.0743857751479684,-0.012182877352251875,-0.06272194043126156
2020-04-30,0.0010309569276452102,-0.02168389141712579,-0.011187075937588276
2020-05-04,-0.021875922868126008,0.04888961800640024,0.02435847072631958
2020-05-05,0.03263689366954248,0.0009934904241979403,0.0026702586595419575
2020-05-06,-0.002040763825024605,-0.02819921701347239,0.00399206612519265
2020-05-07,0.024717402069384775,0.03117398096663715,-0.021878418129105626
2020-05-08,0.015327922388511439,0.0350228961542296,-0.015836088182421548
2020-05-11,-0.031400612462659794,0.003816891190153271,0.01980276958984284
2020-05-12,0.02153864254241178,-0.049790656078863904,0.017094412326535746
2020-05-13,-0.006462989726758295,-0.024317278870050085,0.0016205030371256868
2020-05-14,-0.017102970319974986,0.01425684366639457,-0.009427600917218726
2020-05-15,0.011099998145100098,-0.01425684366639457,0.0019040971752932734
2020-05-18,0.02379886916338947,0.04610029319251652,0.01699118749724171
2020-05-19,-0.008364101462906781,-0.024790582853210452,-0.030213088281204392
2020-05-20,-0.007936558138500693,0.006006118709555253,-0.017096597259681268
2020-05-21,-0.04013744185577428,-0.006006118709555253,-0.014564672589035155
2020-05-22,0.005170675753740195,-0.02645115601971293,-0.007017768490928944
2020-05-25,0.030974740509857934,0.006166611901559538,3.5328084813102123e-06
2020-05-26,0.011434322920670592,0.002046873360110446,-0.03220274005823942
2020-05-27,0.008858362272913034,0.004081737520236661,-0.009132637043462566
2020-05-28,-0.011332907261756286,-0.03946520400453846,0.009128988617044698
2020-05-29,0.0014853972541621907,-0.030109657698920156,-0.0004256224414094234
2020-06-01,-0.02911847472002904,-0.022076037831782358,-0.0011538830768733632
2020-06-02,0.03158956550081049,0.039392357924151966,-0.021224067519724166
2020-06-03,-0.00544431035787607,0.05021980724315833,0.00043880123049611086
2020-06-04,-0.030740580327200284,0.01418461893474987,-0.003419567149584246
2020-06-05,0.0035759282986331797,0.10314476506776371,-0.020983440635633066
2020-06-08,0.03162128015034904,0.021544975819695722,-0.006402912497643243
2020-06-09,-0.030092629489509637,-0.05945983204384264,0.01169675779147461
2020-06-10,0.022653915387665702,0.015895642603961146,0.00027312434807225117
2020-06-11,-0.006491928831652949,-0.05530478089935276,0.031701318443055015
2020-06-12,0.011952347086390258,0.03184052017922534,-0.035117722178552135
2020-06-15,-0.004962713984999478,-0.009541949116259829,-0.005268462900400728
2020-06-16,0.012361176399814156,-0.006734171016085977,0.018113293317155055
2020-06-17,0.006367695792895756,-0.0009655688763565706,-0.00508036966673675
2020-06-18,-0.023716446091280652,-0.014598831170522963,0.01442091280138591
2020-06-19,-0.0015010055123152455,0.05065573000018819,0.0027779741956210913
2020-06-22,-0.008549286503517273,0.025760550911281044,0.01415142289865301
2020-06-23,0.015037865914403259,0.025998698080075933,-0.005404143578762621
2020-06-24,0.024085691503308748,-0.021467704267989607,0.006898547710532554
2020-06-25,0.0334320693931498,0.03027823460446477,-0.008985323436869308
2020-06-26,0.011674065394045474,-0.02396911854823225,0.005880824398685647
2020-06-29,0.02340094291145345,-0.015391912410316788,0.00811179816857166
2020-06-30,0.06241035715020127,0.00455180254199794,-0.010498751729283384
2020-07-01,-0.02022866352928565,-0.01740779625444633,0.012766881224771431
2020-07-02,0.018095997860791524,-0.03383787311480635,-0.02569549865991494
2020-07-03,-0.018095997860791524,0.019877728441680453,0.0
2020-07-06,0.0017375745271510645,0.016728994932673658,-0.011809587722847681
2020-07-07,0.004330820083357612,-0.03374271424526354,0.08297920963999061
2020-07-08,-0.0038969213220410026,0.0019048570022128786,-0.015574147171178332
2020-07-09,-0.019715896488889495,-0.03386875110895726,0.01605890076532468
2020-07-10,-0.006213939697008453,-0.011881313548482098,0.011098871936852994
2020-07-13,-0.02023908831791399,-0.02930984523262481,0.006092166956917389
2020-07-14,0.0009081924186689072,-0.04725299070422784,0.01054364668780483
2020-07-15,0.0067858658728248145,-0.014077153789126662,-0.006197524990761316
2020-07-16,0.020527270807779274,0.011924302781777918,0.0011341853920061595
2020-07-17,-0.01692680526854362,-0.022889313321750482,0.006362106043943605
2020-07-20,0.018692176337788968,-0.023425531613710415,-0.004326899279625707
2020-07-21,0.0035209432474236912,0.016788458920669935,-0.016824263693463237
2020-07-22,-0.04217755588357308,0.0022171807073778638,0.019350652280345493
2020-07-23,0.029799101599913058,0.02623109405153423,-0.0028710755141378996
2020-07-24,-0.00222669095330863,-0.047496504415553975,-0.013948103675516244
2020-07-27,0.031163347646879558,-0.013667506438773014,-0.013450712056060077
2020-07-28,0.0012956063986626631,-0.03857884863610117,0.005729866285117957
2020-07-29,0.003876871256752956,-0.01682736217327463,-0.007206790624731951
2020-07-30,0.025049084834103397,-0.04461701493244785,0.0004935995082213651
2020-07-31,-0.014783800055889529,-0.015325952585049984,-0.007735048084223983
2020-08-03,-0.001703625944170728,-0.042056217789275374,0.027294794457210614
2020-08-04,-0.027659529272234806,-0.02171046243289876,0.018906670860610042
2020-08-05,0.031063791572603527,0.012270147812743382,-0.033435702718492166
2020-08-06,-0.011106421157149882,0.02012144733893062,0.008375070521532635
2020-08-07,-0.004304906392033292,-0.02691956207298296,0.0
2020-08-10,0.015411327549183174,-0.012354435148457243,0.018668980026975035
2020-08-11,-0.00042477274905117213,0.039273997221440204,-0.008365620811177976
2020-08-12,-0.0017015442650683,0.015810520598869227,0.00230550067369073
2020-08-13,-0.0034114282228818738,-0.001307976710919423,-0.009870846950963852
2020-08-14,-0.00042741026194237364,0.0026143111516774287,0.0007214070418353202
2020-08-17,0.008510745465206249,0.006506262382012906,0.031207704903563283
2020-08-18,-0.017525545181791724,0.00388342981779366,-0.010929794736868281
2020-08-19,0.011575692915160474,0.0025807091627154666,-0.023550960216131678
2020-08-20,-0.01373413648945876,-0.009061605994371558,-0.011870633257371921
2020-08-21,0.014586312254170064,-0.02235462017616774,0.0014079508177102795
2020-08-24,-0.0012785823961007914,0.0013289697683900314,0.004957075838421865
2020-08-25,0.00467985772466184,-0.0039920841263929585,-0.013025848959621555
2020-08-26,-0.02449101315760238,-0.02156415282337698,0.0022787075447050498
2020-08-27,0.0004350309643625927,-0.026226525691959823,0.05401133911078926
2020-08-28,-0.002176198847998023,0.020762037664863175,0.010008574086789679
2020-08-31,0.00043531636772220494,-0.01657508678958841,-0.012064675745952158
2020-09-01,-0.02961515676100035,0.028828459192257627,0.06303086893095156
2020-09-02,-0.00179628680353483,-0.04851957884665681,-0.0024980527526921037
2020-09-03,0.020023045409199636,-0.004270464183960376,-0.02581810216210556
2020-09-04,-0.05338221771180329,-0.0028572141373992554,-0.015973519213581255
2020-09-07,-0.012625942086590403,0.008547123338430218,0.022742513391374786
2020-09-08,-0.021404050054528945,-0.01141237882296453,-0.03893220898428318
2020-09-09,0.005752918987544042,-0.029114178422604775,-0.009817947065617005
2020-09-10,0.029670042532266017,-0.017884211951844753,-0.020582844099922504
2020-09-11,-0.030626549657705837,-0.006033193872146736,-0.011635975353618377
2020-09-14,0.01942726843060738,-0.010646476059412047,-0.002067784694746777
2020-09-15,0.011663374790245928,-0.004597703880963255,-0.0010351600227034297
2020-09-17,-0.016367185070865098,-0.04396315234620296,-0.017514396589657366
2020-09-18,0.051906144638173224,-0.030972284953140194,0.00950248394379738
2020-09-21,-0.025386702984002696,-0.021758240565824316,0.02309084487158053
2020-09-22,-0.019940386696645884,-0.01534546514139623,0.0233611803687106
2020-09-23,-0.0014062309546707397,-0.03674958700464992,0.013370895748998635
2020-09-24,0.04089704887383405,0.028121328352449515,-0.010878706752599498
2020-09-25,-0.003156555026132768,0.07026301058434825,0.01747981351568484
2020-09-28,-0.009074531043474998,0.04269418309146933,0.003836049406217512
2020-09-29,-0.012844277110106717,-0.015600843287594923,0.0011511467771647688
2020-09-30,-0.0009238137051172934,-0.00789269130802861,0.00434966444906415
2020-10-01,-0.0444096750366052,-0.011155562014546483,0.005239529201961801
2020-10-02,-0.020498463551117396,0.0016012795439381833,-0.01864315033287056
2020-10-05,0.02387444396760685,-0.016129363432741517,-0.009113182340977133
2020-10-06,-0.008704152214863203,-0.0032572452525183593,0.00493805968229033
2020-10-07,0.019716898767552227,-0.006546660064153054,-0.0035001599877748646
2020-10-08,0.012775192508923006,0.03707108091547551,-0.0020224456555872905
2020-10-09,0.0,0.0,0.0
2020-10-12,0.03963644440578484,0.08635185085920138,0.013695952205807771
2020-10-13,0.03899479451618726,-0.008746401082790456,0.018272048947402197
2020-10-14,-0.025083815576030233,-0.06346548315319445,-0.01826878139846322
2020-10-15,-0.016172926515686914,0.0015589241452802494,0.00390131845198205
2020-10-16,-0.018281866415037484,-0.003120202979140174,-0.007712790605747699
2020-10-19,0.0,0.0,0.0
2020-10-20,-0.03377445502972387,-0.03497976152465787,-0.0027243655635551534
2020-10-21,-0.002388361707491349,0.003231099045960306,0.005884348317174215
2020-10-22,0.012829931097094072,-0.019544573439781887,-0.012466495077610773
2020-10-23,-0.015703369521359534,0.013071983938104381,-0.008281854515633569
2020-10-26,-0.017417162906343098,-0.013071983938104381,-0.013400424322917104
2020-10-27,-0.02370473410838203,-0.011579933810876852,0.008730600949252931
2020-10-28,-0.03199062069618108,-0.14669106016123723,-0.009064691463983365
2020-10-29,-0.032514558077468614,-0.023392851782763957,0.012069228869282966
2020-10-30,0.0026617170761000786,-0.01590499034177162,-0.023695222524755977
2020-11-03,-0.008542506501582725,-0.12356130338441207,0.038442627939158314
2020-11-04,0.01437353345541581,-0.051173779902276895,-0.017417677364919726
2020-11-05,0.030194847482178044,0.06915177373140824,-0.004689996956432907
2020-11-06,0.005625055924499911,0.11157742796972436,0.007193555055962975
2020-11-09,-0.008192468021657184,0.23187021167611532,-0.02668051121915571
2020-11-10,-0.021830440347751612,0.0701507041147964,0.01637613037992569
2020-11-11,0.0041950815386830875,0.010256636779202521,0.010481125997273466
2020-11-12,-0.0041950815386830875,-0.02061941212831564,0.006641100122397603
2020-11-13,0.006285984538998424,0.02061941212831564,0.01965317342733819
2020-11-17,-0.030755288456085328,0.04698367223325106,-0.008281016703296729
2020-11-18,0.006441195085068241,0.009688645526292783,-0.003134777303124281
2020-11-19,0.011702360605709838,0.03518626801011626,0.012512555130356873
2020-11-20,0.003694842917636887,0.002656041012876642,-0.020094575052779007
2020-11-23,0.005778950440467945,0.06296233931249273,0.004855952224399829
2020-11-24,0.017138688627598153,0.07321809204215413,0.003576376844682372
2020-11-25,0.008715737493873554,-0.034141003125070846,-0.005785058155829859
2020-11-26,0.006614138731492858,0.023669656235031145,0.0
2020-11-27,0.008080861352990798,0.011628024948345583,0.0032948172738063164
2020-11-30,-0.006560731159254818,0.008060082739934415,0.012094217239170035
2020-12-01,-0.03451273837407376,-0.023202986215676624,-0.005540090700515421
2020-12-02,0.014568487496862126,0.0128280902124569,-0.016474902284469906
2020-12-03,0.01893127085149615,0.001158135204979427,-0.012368551395494976
2020-12-04,-0.009676780082005454,0.044149677601033055,-0.015935272215902074
2020-12-07,0.009676780082005454,-0.013377997560305666,0.002389630486510086
2020-12-08,0.0055595548159530495,-0.007887412803714078,0.010851251401142292
2020-12-09,-0.007081336974652519,-0.04393765142274875,-0.003716929043219075
2020-12-10,0.0010146319906789714,0.04732562446294475,-0.0045677370844590115
2020-12-11,-0.0025386231818207428,-0.005653092223417477,0.006934991551864833
2020-12-14,-0.004075515549672115,-0.004545457649944407,-0.008286320268294567
2020-12-15,-0.013360870372308487,0.07565269182558199,-0.012347578762718747
2020-12-16,-0.026207008797039855,0.06242423042247891,-0.002247314548084134
2020-12-17,-0.009069114271280654,-0.007968160782030331,0.000176339843007689
2020-12-18,0.013837527150092122,-0.09871585702031016,-0.0010338825558537934
2020-12-21,0.003692893376011419,-0.03710387810575355,0.0075776735347572455
2020-12-22,-0.024521481135245438,-0.03615556121839347,-0.0013638624339327166
2020-12-23,-0.00541130368999454,0.05656452451530658,-0.009716989422342337
2020-12-24,0.010256496562876194,0.06306429798562085,-0.009030952847826512
2020-12-28,-0.014061813279885982,0.0031562859852156677,0.01786754510667521
2020-12-29,0.006514511411161106,0.026944500189721943,-0.010921311675879508
2020-12-30,0.012903419890053947,0.02024368723691783,3.4800814479041264e-05
2020-12-31,0.006389863071312174,-0.0253692175551401,-0.005231137329928082
2021-01-04,-0.00585574463648264,-0.03450422246904461,0.01801863838328277
2021-01-05,-0.0005341184348295336,-0.028049161946971157,-0.00689211081830976
2021-01-06,0.04797583093254065,0.006542980215631378,-0.004157826174249202
2021-01-07,0.00861852666260976,0.049824824268520196,0.024011377888564667
2021-01-08,-0.010656988938848144,-0.016684307550327127,-0.006116923470598223
2021-01-11,0.0005098116153989807,-0.007388048683888204,0.010318260899540022
2021-01-12,0.027164652028567104,-0.024666047880115727,-0.0024705709527150788
2021-01-13,-0.0225855824038943,-0.013114926791303994,-0.009212900895740006
2021-01-14,0.006072954402013941,0.0076713169724995645,-0.015835198127521544
2021-01-15,0.027862420245060804,0.021598977227116123,-0.006610824646404723
2021-01-18,0.0199180564575121,-0.022691441799470802,0.009036874359244607
2021-01-19,-0.030275649512983893,-0.027702515866033117,-0.020852862373132552
2021-01-20,0.04602408802440605,-0.019285942835861825,0.007257771284353787
2021-01-21,0.022472677761519844,-0.02434894216125061,0.005950897853409742
2021-01-22,0.011049948791595376,-0.04194744305885578,0.018313964595546572
2021-01-25,0.0045683336779576145,-0.0036787245047489314,0.008525206797137308
2021-01-26,-0.0031956607693990335,0.0073438417173856685,3.4056164350815266e-06
2021-01-27,0.017226168393949415,0.015729407409231122,-0.010239086918681473
2021-01-28,-0.0017994215549426151,0.004790422786903115,-0.0017167677454210661
2021-01-29,-0.05649639059221512,-0.04271541231305109,-0.0067234443091486185
2021-02-02,0.015130327996146331,-0.008766610378534434,-0.01692158312226333
2021-02-03,-0.011326333026646207,0.08323074375910666,0.007187289726005908
2021-02-04,-0.005711432643297876,0.036367602186281545,0.014393971109742942
2021-02-05,0.013747576387811211,-0.026004885442467263,0.0018577076117054503
2021-02-08,0.002351297551540732,-0.02317598243287211,0.0065674049236115195
2021-02-09,-0.001880738507590518,-0.038236393948944514,0.0008293562686434441
2021-02-10,-0.00898138580379726,0.022878695343350408,-0.014087144847224842
2021-02-11,-0.010501275482464933,-0.018018485716483568,-0.005899821797307858
2021-02-12,0.05870333123662519,-0.013422942969905538,0.002430157792931986
2021-02-15,0.0022600007844113534,-0.017348681071008176,0.003469664004375872
2021-02-16,-0.025607379471013658,-0.007528257786136638,0.017153116078262975
2021-02-17,0.010138322599139826,-0.01267442621194026,0.012200740903730356
2021-02-18,-0.013850527310074856,0.01519014791650597,-0.05901784227950291
2021-02-19,-0.006529855585003741,0.0037617556100215666,0.009750618282539314
2021-02-22,-0.01889524451268043,0.02227818604730647,0.00953784178740591
2021-02-23,-0.007659317037871816,-0.007371094626643426,-0.026076839105615868
2021-02-24,-0.016473180928258113,0.08731966879564768,-0.025297948086649313
2021-02-25,0.01983134648570939,0.10705408005502548,0.0120037502713215
2021-02-26,0.005254467267315377,0.07714898075736976,-0.0077066620387729046
2021-03-01,-0.02362123301313801,-0.05406735385319905,-0.004863935721986401
2021-03-02,0.002922636611702778,-0.008968609161835506,-0.010082395543717482
2021-03-03,-0.00536465605446157,0.05169360401812462,0.0029084936955454666
2021-03-04,0.021766312021435752,0.01696560959252702,0.0008898119035469776
2021-03-05,-0.008649776555635036,0.0037312484460110262,0.020965566317281414
2021-03-08,0.04851432738344519,-0.06045013602668581,-0.0005883017284551428
2021-03-09,-0.02137617412779491,-0.041399050580433805,-0.00697430701230406
2021-03-10,-0.01753186957457542,0.03544665835088345,0.011463184569081797
2021-03-11,-0.025170923020930935,0.0,-0.01533204202135341
2021-03-12,0.0048901233168141545,-0.03338682326288023,0.022582479300412572
2021-03-16,0.010674516023041924,-0.01138164536474262,-0.007608371669801883
2021-03-17,0.0033726227702084444,-0.010460122262004212,-0.02575403915729879
2021-03-18,-0.0028901524626654407,0.021841767626746833,-0.01106139908866588
2021-03-19,0.0014461203536266787,0.001028119855444487,0.017132918543774522
2021-03-22,0.015771017672903564,-0.0061855799318641935,0.0029872718011425548
2021-03-23,-0.013365524168743814,-0.018789675924851146,0.02329036416164687
2021-03-24,-0.012572635274491706,0.03010078617493761,0.003919695867162787
2021-03-25,0.01353327732444054,-0.022751626840116224,-0.006463150016390529
2021-03-26,0.005267150559564282,-0.027573403445374733,9.364859468519171e-05
2021-03-29,-0.020748640229563797,0.0010748536018891919,0.015632221328731433
2021-03-30,0.017400113670455575,-0.00863025198477807,-0.008010791407770057
2021-03-31,-0.012536365133336336,-0.010893231210008292,-0.005412177356449277
2021-04-05,-0.0043764452529031495,0.021669295212705553,0.020490109113887378
2021-04-06,0.0043764452529031495,0.023306113301092335,-0.0024679730395265054
2021-04-07,0.0072516055787716915,0.04303958618687176,-0.00028941973359053463
2021-04-08,-0.002894335000295456,-0.01008082053319681,-0.0059068150064556235
2021-04-09,0.0014482146466687773,-0.02461659814178585,0.0009619310418438332
2021-04-12,-0.0009652782836409024,-0.034868946432789816,0.0010747500415115852
2021-04-13,0.006737358368810398,0.026526778920900718,-0.006486225090355013
2021-04-14,-0.005772080085169495,0.016615109409298334,-0.0028582421529570468
2021-04-15,-0.0009652782836409024,-0.005162575821869186,-0.0003578663171648344
2021-04-16,0.01533333124706937,-0.009360484949016534,0.0003578663171648344
2021-04-19,-0.010997158577440658,-0.0020920486384126136,-0.007184945959751943
2021-04-20,-0.007722055798584204,0.007303154849699567,0.011451259025636595
2021-04-21,-0.004369860004108883,0.007250100425969741,0.0007301533389378889
2021-04-22,0.002915536191560264,-0.002066114161165533,-0.010377691107096965
2021-04-23,0.011577565310314508,0.017427434155631527,-0.0007196366906701002
2021-04-26,-0.005772080085169495,0.004056796098742765,-0.011447495889227888
2021-04-27,0.008645518509434957,0.003031884404594898,0.010727340948617048
2021-04-28,0.0038187281731181244,0.00503266634916022,-0.0021673784203635194
2021-04-29,-0.012946716990096085,0.009990182887862353,0.008988394753918882
2021-04-30,-0.023438597808702166,0.011857832169131832,0.011695242055479227
2021-05-03,-0.017946717182006466,0.03095020955261374,0.01342835248058094
2021-05-04,-0.006560731159254818,0.007590160489435505,-0.009856028272597683
2021-05-05,-0.0015201301937359801,-0.016198476205985912,0.004570063582749917
2021-05-06,-0.0035559459559388884,0.013358864836745532,-0.006140593897773883
2021-05-07,-0.02368791308857876,-0.014320086637529261,-0.012395566892318577
2021-05-10,0.004159951238759785,0.018104382146892473,0.004887806940995887
2021-05-11,-0.004159951238759785,0.0028289009044852875,-0.010708533870346315
2021-05-12,0.0,-0.0037735850446081187,-0.01333887272379819
2021-05-13,0.014485244761076821,0.0,0.009066258262130589
2021-05-14,-0.021282905136136954,-0.005687212550174792,0.0020377235791162462
2021-05-17,0.023847794974960035,0.05096043597227773,-0.007467484700005578
2021-05-18,0.04800916534021882,0.017905742853205453,0.025660757070873785
2021-05-19,-0.02321661117391427,-0.02789215112764243,-0.0023414058432429385
2021-05-20,-0.00300287268085464,0.016290117360753698,0.0038931128179804375
